screened_on,board,buyer,reference,title,closes,value_raw,currency,gate_class,exclusion_clause
2026-08-22,apc,City of Calgary,AB-2026-05566,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: facility/grounds services — ""City of Calgary - Request for Proposal - Water Efficient Business ICI Audit Project"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05586,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025815-OVERLAYS of HWY 49:06 and HWY 49:08"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05656,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Transportation and Economic Corridors - Request for Proposal - CON0021071 - 21:14 REHABILITATION 3 KM NORTH OF"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05524,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Transportation and Economic Corridors - Request for Proposal - CON0026126 - MINOR REHABILITATION AND REPAIRS I"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Medicine Hat,AB-2026-05758,,2026-09-10,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""City of Medicine Hat - Negotiated Request for Proposal - CMH26-100 - UDS - MHS-3 & MHS-5 Substation Protection"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Calgary Housing Company,AB-2026-05849,,2026-09-10,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Calgary Housing Company - Invitation to Bid - Baker House Boiler Replacement"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Grande Prairie Airport Commission,AB-2026-05857,,2026-09-10,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Grande Prairie Airport Commission - Request for Proposal - FIRE PANEL REPLACEMENT"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Lethbridge County,AB-2026-05718,,2026-09-10,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Lethbridge County - Request for Proposal - Lethbridge County Facility Consolidation Project IS06.7771.2605"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05328,,2026-09-10,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025757 - 583:02 PAVEMENT REHABILITATION AND"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Innovates,AB-2026-05775,,2026-09-11,,,out_of_scope,"bulk screen 22 Aug: creative/print services — ""Alberta Innovates - Request for Proposal - Digital Asset Management Solution for Centralized Storage and Manag"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Peace River School Division,AB-2026-05795,,2026-09-11,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Peace River School Division - Request for Proposal - Plumbing, Gasfitting, HVAC and Preventive Mechanical Main"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,ATB Financial,AB-2026-05631,,2026-09-11,,,out_of_scope,"bulk screen 22 Aug: health/social delivery — ""ATB Financial - Request for Proposal - RFP 27.34 Wealth Target Architecture and Operating Model RFP"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-04522,,2026-09-11,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0024847 - BF13625 Major Bridge Rehabilitatio"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Calgary Board of Education,AB-2026-05382,,2026-09-14,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""Calgary Board of Education - Request for Proposal - Classroom Interactive Displays and Digital Signage for CBE"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Energy Regulator,AB-2026-05807,,2026-09-14,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Alberta Energy Regulator - Request for Proposal - 623-RFP Drilling Program for the Southern Alberta Groundwate"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,University of Alberta,AB-2026-05778,,2026-09-14,,,out_of_scope,"bulk screen 22 Aug: building systems — ""University of Alberta - Request for Proposal - Saville Community Sports Centre (West) Mechanical Preventative "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Epcor,AB-2026-05590,,2026-09-14,,,out_of_scope,"bulk screen 22 Aug: electrical goods — ""Epcor - Negotiated Request for Proposal - Intelligent Electronic Device Management Software"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2021-05301,,2026-09-15,,,out_of_scope,"bulk screen 22 Aug: guard services — ""Infrastructure - Pre-qualification Request - PRE-QUALIFICATION REQUEST (PQR) for SECURITY GUARD SERVICES"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Energy Regulator,AB-2026-05833,,2026-09-15,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Alberta Energy Regulator - Request for Proposal - 616-RFP General Electrical Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05810,,2026-09-15,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Infrastructure - Request for Proposal - RFP for PRIME CONSULTANT SERVICES for Drumheller-Royal Tyrrell Museum-"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05692,,2026-09-15,,,out_of_scope,"bulk screen 22 Aug: professional services (non-software) — ""City of Calgary - Request for Proposal - 25-1683 - Tax Systems Modernization"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05769,,2026-09-15,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025761 - HWY 575:02 REHABILITATION - CRACK "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Medicine Hat College,AB-2026-05716,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Medicine Hat College - Request for Proposal - Prime Architectural Consulting Services for the Centre for Commu"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Edmonton Catholic Separate School Division,AB-2026-05872,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""Edmonton Catholic Separate School Division - Request for Proposal - Paint, Painting Materials, Supplies and Eq"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Chestermere,AB-2026-05727,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: building systems — ""City of Chestermere - Request for Qualification - Electrical Contracting Services "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Chestermere,AB-2026-05728,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: building systems — ""City of Chestermere - Request for Qualification - Plumbing Contracting Services "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Banff,AB-2026-05701,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Town of Banff - Request for Proposal - Master Services Agreement for HVAC Maintenance, Repair, and Related Ser"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05780,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: electrical goods — ""City of Calgary - Request for Proposal - 26-1627 Active and Safe Routes to School Program"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05819,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""City of Calgary - Request for Proposal - RFP 26-1664 Architect or Landscape Architect as Prime Consultant for "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05783,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0023192 – Engineering Consultant Services fo"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05821,,2026-09-16,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025669 - 16:22/24 HIGHWAY 16 INTERCHANGE AT"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Lethbridge,AB-2026-05815,,2026-09-17,,,out_of_scope,"bulk screen 22 Aug: building systems — ""City of Lethbridge - Request for Proposal - Generator Testing, Inspection and Maintenance Contract"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of St. Albert,AB-2026-05719,,2026-09-18,,,out_of_scope,"bulk screen 22 Aug: water/wastewater works — ""City of St. Albert - Request for Proposal - Downtown Utilities Renewal Project – Design Consultant IPD Partner"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Foundations for the Future Charter Academy Charter School So,AB-2026-05757,,2026-09-18,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Foundations for the Future Charter Academy Charter School Society - Request for Proposal - RFP- FFCA Outdoor M"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,ENMAX,AB-2026-05855,,2026-09-21,,,out_of_scope,"bulk screen 22 Aug: electrical goods — ""ENMAX - Negotiated Request for Proposal - Payment Processing Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Nanton,AB-2026-05473,,2026-09-22,,,out_of_scope,"bulk screen 22 Aug: water/wastewater works — ""Town of Nanton - Request for Proposal - Safety Code Administration & Service"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05400,,2026-09-22,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0026034 - 771:03 GRADE WIDENING, HWY. 53 TO "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Technology and Innovation,AB-2026-05584,,2026-09-23,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Technology and Innovation - Negotiated Request for Proposal - Community Information Integration Hub (CII Hub)"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Social Housing Corporation,AB-2026-05842,,2026-09-23,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Alberta Social Housing Corporation - Invitation to Bid - Bid Contract Package GHZ-2025-003-B - Upgrade Exterio"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Workers' Compensation Board of Alberta,AB-2026-05867,,2026-09-24,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Workers' Compensation Board of Alberta - Request for Proposal - RFP 2626AM - Furniture Installation Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05629,,2026-09-24,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025454 - BF78572-1 Major Bridge Replacement"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Okotoks,AB-2026-05784,,2026-09-25,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""Town of Okotoks - Negotiated Request for Proposal - Wastewater Treatment Plant - Supply of Sludge Dewatering C"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of St. Albert,AB-2026-05839,,2026-09-29,,,out_of_scope,"bulk screen 22 Aug: water/wastewater works — ""City of St. Albert - Request for Proposal - Downtown Utilities Renewal Project – General Contractor IPD Partne"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Rural Municipalities of Alberta (RMA),AB-2026-05577,,2026-09-29,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Rural Municipalities of Alberta (RMA) - Request for Proposal - Unified Communications and Contact Center Solut"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Morinville,AB-2026-05737,,2026-10-02,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Town of Morinville - Request for Proposal - Request for Proposal - Enterprise Resource Planning (ERP) Project "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Primary and Preventative Health Services,AB-2023-06012,,2026-10-02,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Primary and Preventative Health Services - Pre-qualification Request - Health System Advisory Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Rural Municipalities of Alberta (RMA),AB-2026-05551,,2026-10-08,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Rural Municipalities of Alberta (RMA) - Request for Proposal - Portable Construction Equipment with Related Ac"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2021-05685,,2026-10-14,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Infrastructure - Pre-qualification Request - PRE-QUALIFICATION REQUEST (“PQR”) NUMBER 021742 For MECHANICAL EN"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2021-06128,,2026-11-17,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Infrastructure - Pre-qualification Request - PRE-QUALIFICATION REQUEST (“PQR”) 021771 For ARCHITECTURAL SERVIC"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2022-04654,,2027-03-31,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Infrastructure - Request for Proposal - RFP FOR PM TRAINING PROGRAM – COURSE DEVELOPMENT SERVICES FOR PROJECT "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2025-01398,,2028-03-31,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Forestry and Parks - Request for Qualification - Single Resource Contracts"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Technology and Innovation,AB-2025-02694,,2028-03-31,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Technology and Innovation - Pre-qualification Request - Technology and Innovation-PQR-Digitization Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Public Safety and Emergency Services,AB-2026-05001,,2028-07-31,,,out_of_scope,"bulk screen 22 Aug: professional services (non-software) — ""Public Safety and Emergency Services - Request for Proposal - CSD Police Development Training Pre-Qualificatio"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Canadian Centre of Recovery Excellence,AB-2026-00921,,2030-02-02,,,out_of_scope,"bulk screen 22 Aug: qualification vehicle for trades — ""Canadian Centre of Recovery Excellence - Request for Qualification - Strategic and Professional Advisory Servi"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Edmonton,AB-2026-02918,,2030-04-13,,,out_of_scope,"bulk screen 22 Aug: building goods — ""City of Edmonton - Request for Qualification - 935678 Supply and Installation of Playground Equipment and Open"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Securities Commission,AB-2025-05652,,2030-08-25,,,out_of_scope,"bulk screen 22 Aug: building goods — ""Alberta Securities Commission - Pre-qualification Request - Software Provider PQR"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,bt,vaughan,8aba9512-7a82-4433-bc11-79a227b20514,,Mon Aug 31,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""RFP26-054 - Supply of Security Incident Reporting Software"". Not software/web; recorded from the full project description, not the title alone."
2026-08-24,,SISD K-12 (Bonfire),RFP 26-006,,2026-09-04,,,out_of_scope,"COPIER MFD+SOFTWARE - copier hardware plus bundled vendor software, a product purchase from a dealer. Killed on the sweep listing title, no fetch needed."
2026-08-25,,WorkSafeBC,050-2026,,2026-09-03,,,certification,"KILL on two independent walls. (1) PRODUCT PURCHASE: s3.1 asks for the 'provision, configuration and support' of an enterprise certificate lifecycle management Solution covering internal certs, publicly trusted TLS and partner certs - commodity code 'License management software'. A Venafi/Keyfactor/AppViewX-class platform we neither own nor have any agreement to resell, and cannot acquire before 3 Sep. Not a standing-YES scope question - there is no product to qualify. (2) PORTAL-ONLY: s4.3 'Proposals must be submitted electronically through BC Bid. Submissions by any other delivery method WILL NOT be accepted.' No email fallback; procurement@worksafebc.com is enquiry-only. BC Bid electronic submission needs the activated Business BCeID whose activation letter is still in the mail. DECISION.md in ~/bid-worksafebc-050-2026/."
2026-08-25,,Housing Authority of the City of Alameda,2026-RFP-DP-003,,2026-08-26,,,references,"RE-ASSERTING the 21 Aug KILL to stop this bid re-entering the queue. Same tenant alamedahsg.bonfirehub.com, same opportunity id 245980, same ref - but the sweep emitted the buyer as 'Alameda Health System' from 23 Aug onward, and because PIPELINE.jsonl is read last-line-wins the bid presented as a live 'documents read' item at the nearest deadline on the board. THREE runs (23 Aug discovery, 24 Aug 22:13 'documents blocked', 25 Aug 01:57 'US realm unlocked') spent their contract slot re-chasing a document pack that has been sitting complete in ~/bid-alameda/docs since 21 Aug, under a DECISION.md that reads KILL. Original kill stands and is unchanged: (1) proposer MUST HAVE similar government-agency experience, ideally California, and the 3-page proposal must cite specific examples; (2) THREE GOVERNMENT REFERENCES are a required submission document; (3) scope centres on Yardi/Microsoft/Laserfiche with Yardi strongly preferred. Do not re-open."
2026-08-25,,Allegheny County,RFI 3598,,2026-09-02,,,certification,"PERMANENT KILL - 11th line on this same bid. It has been screened and killed on 21 Aug (x3), 22 Aug (x4), 23 Aug (x2) and re-discovered again 25 Aug 04:37Z, each time costing a slot to re-derive the same three grounds: (1) Image Cash Letter is ANSI X9.100-187 / Check 21 bank clearing - an installed-base COTS product with Federal Reserve endpoint certification, not a build; (2) it is a non-binding RFI, so a win pays nothing; (3) US county, and the questions deadline passed 19 Aug. It keeps re-entering because the sweep alternates the buyer string between Allegheny County and the Bonfire tenant label, which is the LESSONS L3197 rename trap. Do NOT screen this again."
2026-08-25,,City of Miramichi,26-043,,2026-09-08,,,references,"KILL on three independent grounds with clause citations. (1) Supplementary s2(c): Proponent must be a registered business in the Province of New Brunswick engaged in the business of providing graphic and/or web design services - we are a Quebec sole proprietorship and extra-provincial NB registration carries a fee (hard wall #4); Instructions s5.1 makes even NOTED non-compliance a disqualification risk. (2) Supplementary s5.1.5 evaluation weights put 70 of 100 points on Experience/References (40%, prior graphic and web design work with named client contacts) plus Portfolio (30%, five previously completed similar client projects) - the Vernon 26-55-COM loss expressed as weight instead of pass/fail; ceiling is 30/100 on price alone. (3) Addendum 1 A1 confirms no new brand and no new website - it is maintenance/redesign of an existing SquareSpace site plus print, infographics, digital maps, video editing/photography coordination and EN-FR translation of all City content (s4(c)), i.e. a five-year agency retainer at ~30 hrs/week, not software. DECISION.md written to ~/bid-miramichi-26-043/."
2026-08-25,,Ontario English Catholic Teachers' Association,OECTA-001,,2026-08-28,,,references,"KILL on a physical-presence clause, explicitly NOT on scope/fit (standing YES respected). s.B: 'provide services in person at the OECTA office' at 2-4 days/week, priced by s.E(vi) on 3 days/week x 50 weeks, running 28 Sep 2026 to 28 Sep 2027 - a standing on-site commitment in Toronto for a year, ~600km from Mont-Blanc QC, with no remote/hybrid clause and expenses reimbursed only at cost. Reinforcing: s.H(i) qualifications+references 20% and s.H(ii) relevant project experience 30% = 50% of score, and s.E(v) wants three comparable client references (LESSONS L3417: a weighted reference gate is as fatal as a pass/fail one). NOT blockers, recorded so no run re-litigates: insurance is at-award on request (s.E(vii)), and the conflict-of-interest declaration (s.E(i)) is one we could sign honestly. Decision: ~/bid-oecta-001/DECISION.md"
2026-08-25,,Ontario English Catholic Teachers' Association,OECTA-001,,2026-08-28,,,references,"KILL logged (DECISION.md was written at 07:5xZ but never logged as a stage, leaving it in the queue as a documents-read bid). Decisive clause is physical, not scope: SS B Intent requires the Project Manager to provide services IN PERSON at the OECTA Toronto office 2-4 days/week for 12 months (SS E(vi) prices 3 days/wk x 50 wks, 9-5), and the proponent is in Mont-Blanc QC ~600km away with no remote/hybrid clause and expenses reimbursed at cost only. Reinforcing: SS H(i)+(ii) put 50 percent of the score on references (three named comparable clients, SS E(v)) and prior financial-systems-modernization projects - the LESSONS L3417 weight-expressed reference gate. NOT killed for scope, size or unfamiliarity."
2026-08-25,,Calgary Roman Catholic Separate School Division,AB-2026-05892,,2026-09-11,,,cots_product,"KILL on vehicle eligibility, cited from the notice itself: ""The District invites authorized Palo Alto Networks Value Added Resellers to provide quotes for the products and services identified in Schedule 1"". Restricted to authorized Palo Alto VARs; we are not one and becoming one is a vendor-program application plus purchase (hard wall #4). Not a scope or capability kill."
2026-08-25,,Town of Picture Butte,AB-2026-05905,,2026-09-11,,,out_of_scope,"KILL - not software. ""requesting quotations from qualified engineering consultants to investigate noticeable vibration within the commercial building"" at 120 4th St N; structural/vibration investigation of a 1981 building 5m from Highway 25. Requires a P.Eng. and a physical site inspection in southern Alberta."
2026-08-25,,Lacombe County,AB-2026-05896,,2026-09-29,,,out_of_scope,KILL - not software. Gull Lake regional water and wastewater transmission/collection feasibility study across five municipalities; civil/municipal engineering with a technical and financial feasibility deliverable.
2026-08-25,,Public Works and Government Services Canada (PSPC),WS5836286045,,2026-09-11,,,out_of_scope,"KILL - physical goods. W0113-27CS25 Mobile Electro-Hydraulic Column Lift System is vehicle-lift hardware. Also routed through Ariba Discovery, whose Respond flow is session-gated (LESSONS L2682) and whose registration door is currently returning Service Unavailable on OTP validation (L3158)."
2026-08-25,,National Research Council of Canada (NRC),26-58132,,2026-09-16,,,unclassified,"KILL - physical goods. ""high-precision isothermal battery calorimeter system complete with cyclers, integrated heat-flow and temperature monitoring"", delivered by 15 Dec 2026. Laboratory instrumentation manufacture/supply."
2026-08-25,,Universite du Quebec en Abitibi-Temiscamingue (UQAT),20082026PB,,2026-09-11,,,cots_product,"KILL - licence resale. ""Acquisition de logiciel VVF (Broadcom)"" is the purchase of Broadcom/VMware licences; the buyer wants a reseller of a named vendor product, not a development or advisory supplier. Same shape as the Palo Alto VAR restriction."
2026-08-25,,Canada Mortgage and Housing Corporation (CMHC),RFx004510,,2026-09-21,,,cots_product,"KILL - named-product acquisition. CMHC ""is seeking proposals ... for the provision of a Cyber Security Governance, Risk, and Compliance (GRC) solution"" supporting regulatory alignment and cyber risk visibility across IT and Cyber domains. This buys a commercial GRC platform; we own no GRC product and the Lloydminster Appendix A lesson (off-the-shelf, commercially available, actively used in production) says a product RFP will carry that gate in its unread annexes. Not killed for size."
2026-08-25,,Ville de Laval,DOS-3678,,2026-09-24,,,unclassified,"KILL - named-product acquisition. ""Acquisition et implantation d une solution de catalogue de donnees en mode SaaS"" - the buyer is procuring an existing SaaS data-catalogue product plus its implantation. We own no data-catalogue SaaS, and the implantation half alone is not severable in a single-award acquisition notice."
2026-08-25,,Immigration and Refugee Board of Canada (IRB),20260862-IRB,,2026-09-11,,,closed_vehicle,"KILL on procurement-vehicle eligibility, not scope. The title carries the vehicle: TBIPS (Task-Based Informatics Professional Services). TBIPS competitions are issued against PSPC supply arrangements and only pre-qualified TBIPS SA holders in the right tier and region may bid; we hold no TBIPS SA. The work itself - modernizing the IRB case management ecosystem via the Digital Case Modernization initiative - is exactly our shape, so the durable move is a TBIPS/SBIPS supply-arrangement application, which is a standing open door rather than a one-off bid. Noted for a future run."
2026-08-25,,University of Waterloo,0000330109,,2026-09-01,,,out_of_scope,"ACAN - Advance Contract Award Notice, single source already assigned to EDC CORPORATION Syracuse NY; only response is a statement of equivalent EQUIPMENT within budget. Not a competition and not software. Not a scope call."
2026-09-01,,City of Richmond BC,RICHMOND-8572P,,2026-09-04,,,references,"KILLED on the 2026-09-01 ungated-bids-first rule. The City issued a Reference Check Clarification at 23:03Z confirming a MINIMUM OF THREE current/past comparable projects, contactable by the City and scored under the published evaluation process. Private-sector references are allowed in place of public-sector ones, but the count and the client-rating scoring stand. Han has zero contactable client references, so this is a gate he cannot clear today. Partial portal work (Step 1 Schedule of Prices, 34% of Phase 1) stays saved and unsubmitted; it closes 4 Sep 12:00 PDT and will lapse. Gate that killed it: references>2 + scored client ratings."
2026-09-02,,Province of BC / Flextrack Inc (MSP),FLEXTRACK-BC-IMIT,,,,,body_shop,"Flextrack replied 2026-09-01 15:55Z to the vendor registration. KILLED on two independent screens: (1) it is the BC 'IMIT Consultant Services' program — resource/staff-augmentation onboarding, i.e. hourly T&M, which filter 2 auto-skips; (2) registration requires Articles of Incorporation incl. directors page (Han is a sole proprietorship — no AOI exists) and a GST Registry Search, plus BC Register of Companies registration and WorkSafe BC coverage at award. Multiple hard gates Han cannot clear today. No reply sent."
2026-09-06,UK Contracts Finder OCDS API,Riverside College Halton,UK-CF-ocds-b5fd17-93327a45,CA18390 Finance Management Software System,2026-09-21,200000,unstated,cots_product,"COTS finance ERP procurement, not bespoke web/app build - software-gate pass but wrong shape"
2026-09-06,,South Tees Hospitals NHS Foundation Trust,UK-CF-ocds-b5fd17-d632ffb5,Digital Consent and Sharing Decision Making Solution,,,,references,"SCREENED AND KILLED. Open procedure ABOVE threshold via the Atamis health-family e-sourcing portal, 36 months + 2x12 extensions, commencing Jan 2027. Gates Han cannot clear today: full NHS Selection Questionnaire (financial standing, insurance certificates, prior-implementation references), plus a clinical digital-consent product needs DTAC / DCB0129 clinical safety case and DSPT/ISO 27001 at submission. Also the wrong shape - it buys an existing consent PRODUCT, not a bespoke build. Gate class: references + certification + portal compliance packet."
2026-09-06,OPENWEB-SWEEP query 7 (direct/no-competition),The New York Climate Exchange,nyclimateexchange-digital-platform-2026,Digital Platform Developer (Consultancy) - climate tech knowledge repository,,,,references,"US work authorization gate: 'You must be able to work in the United States as The Exchange does not yet have visa-sponsoring capabilities'. Auto-skip filter. Otherwise a perfect shape - flat fixed-fee explicitly required, no references/insurance/SOC2, remote."
2026-09-06,OPENWEB-SWEEP query 1,Nonviolence International,nonviolence-intl-crm-selection-2026,RFP CRM Platform Selection,,,,out_of_scope,"Software gate: buys a needs assessment and a platform recommendation (a study/report), not a build. Also an open RFP field closing 2026-09-11."
2026-09-06,,Nonviolence International,NVI-CRM-PLATFORM-SELECTION-2026,,2026-09-11,,,out_of_scope,"Open-web sweep query 1. KILLED on the software gate: scope is assessment + platform recommendation + demo facilitation only, zero build - a study/report, which the software gate excludes. Second kill: submission runs through the Idealist platform (portal between Han and a human). Budget up to $7,000 USD/yr, contract window 14-28 Sep."
2026-09-06,,Resolve Philly,NTEN-RESOLVE-PHILLY-WEBSITE,,2024-03-01,,,unclassified,"Open-web sweep. KILLED twice: deadline is 1 March 2024 (stale NTEN board post), and scored weight is balanced brand-strategy/style-guide design against build, which trips the 08-28 design disqualifier. Also requires at least one full-time employee as primary contact."
2026-09-06,https://purchasing.procurement.uconn.edu/?p=5897,University of Connecticut Purchasing (uconn.edu),UCONN-BOARD-2026-09-06,Board sweep — UConn open solicitations page,,,,insurance,"Beginner-gov college-procurement pull (worldwide quota). Board read in full: 22 listed solicitations, and every software/web/portal item on it is CLOSED — Online Proctoring (due 2026-05-19), Athletic Operations Software Platform (2026-04-21), Food Management Software (2026-03-05), AI Innovation Institute Technology Solutions (2026-02-18), One Card Software (2025-11-24). The only future-dated notice is CDR083126 Student Health Insurance Plan (due 2026-10-13), which fails the software gate. Zero qualified leads; source recorded so it is not re-swept hourly."
2026-09-06,,Northwestern Michigan College,nmc-rfp-sweep-2026-09-06,,,,,out_of_scope,"Beginner-gov college procurement sweep (worldwide quota). NMC RFP page carries exactly two open solicitations, both physical: interior furniture design (due 8 Sep) and architectural/engineering design (due 23 Sep). No software or web scope - software gate. Other college website RFPs surfaced by the sweep (WVSOM, Nash CC, Southwest Tech Utah, U Hawaii 26-5012) are all past their 2026 bid dates."
